# microbench_flash_attn — Option C (stride) + Option A (production conditions)
# Platform: QUALCOMM Snapdragon(TM)
# Device:   QUALCOMM Adreno(TM) 830
# Model: n_h_q=12 n_h_kv=2 dk=128 dv=128 cap=8192 Q1_WG_SIZE=64 layers=28
# Build opts: -DDK=128 -DDV=128 -DBLOCK_M=32 -DBLOCK_N=32 -cl-std=CL2.0 -cl-mad-enable -cl-unsafe-math-optimizations -cl-finite-math-only -cl-fast-relaxed-math

engine,layout,variant,n_kv,median_us,mean_us,min_us,max_us,iters
llm_rs2,HeadMajor,Single,258,204.80,204.90,201.98,217.09,30
llm_rs2,HeadMajor,Single,1025,481.02,481.69,478.98,486.14,30
llm_rs2,HeadMajor,Single,2047,849.92,848.81,833.79,870.14,30
llm_rs2,HeadMajor,Single,4472,1753.09,1754.07,1725.18,1816.06,30
llm_rs2,HeadMajor,Repeat28,258,5774.85,5825.08,5732.86,6089.22,30
llm_rs2,HeadMajor,Repeat28,1025,13400.83,13399.88,13351.42,13431.81,30
llm_rs2,HeadMajor,Repeat28,2047,23248.13,23301.72,23146.75,25053.95,30
llm_rs2,HeadMajor,Repeat28,4472,48257.28,48252.59,47948.80,49884.67,30
llm_rs2,HeadMajor,Repeat28Mask,258,5597.70,5596.82,5583.10,5608.96,30
llm_rs2,HeadMajor,Repeat28Mask,1025,13492.48,13550.57,13398.78,15380.48,30
llm_rs2,HeadMajor,Repeat28Mask,2047,23754.24,23753.77,23661.06,23889.66,30
llm_rs2,HeadMajor,Repeat28Mask,4472,49053.70,49102.75,48845.06,49999.62,30
llm_rs2,HeadMajor,Repeat28MaskQ,258,5638.14,5662.98,5596.67,5791.74,30
llm_rs2,HeadMajor,Repeat28MaskQ,1025,13538.05,13547.79,13466.88,13721.09,30
llm_rs2,HeadMajor,Repeat28MaskQ,2047,24116.74,24132.80,23751.94,25605.63,30
llm_rs2,HeadMajor,Repeat28MaskQ,4472,49318.91,49955.53,49000.96,52307.71,30
llm_rs2,PosMajor,Single,258,199.94,199.96,197.89,201.98,30
llm_rs2,PosMajor,Single,1025,483.07,482.57,478.98,485.12,30
llm_rs2,PosMajor,Single,2047,845.06,845.05,840.96,847.10,30
llm_rs2,PosMajor,Single,4472,1743.87,1743.11,1724.93,1753.09,30
llm_rs2,PosMajor,Repeat28,258,5641.73,5713.07,5627.39,7713.54,30
llm_rs2,PosMajor,Repeat28,1025,13599.74,13604.85,13549.82,13700.86,30
llm_rs2,PosMajor,Repeat28,2047,23738.88,23782.18,23631.36,25371.90,30
llm_rs2,PosMajor,Repeat28,4472,48715.01,48724.25,48416.51,50017.79,30
